		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111  219  239  259  269  262  264  272  226 14.055685 0.080326 SUCCESS  46
001110101  256  254  276  246  248  283  246  248 11.874858 0.156875 SUCCESS  47
001110111  251  254  251  242  234  256  279  281 12.778328 0.119708 SUCCESS  48
001111011  257  241  260  265  235  268  236  254  7.118136 0.523942 SUCCESS  49
001111101  258  250  229  274  275  261  256  228 12.656524 0.124227 SUCCESS  50
001111111  255  238  220  255  252  255  252  253  4.987091 0.758955 SUCCESS  51
010000011  197  212  211  224  217  201  222  200 41.464826 0.000002 FAILURE  52
010000111  243  255  218  239  235  232  241  234  4.960612 0.761778 SUCCESS  53
010001011  270  236  225  266  274  272  272  261 18.264817 0.019326 SUCCESS  54
010001111  270  230  240  262  253  258  226  265  9.494909 0.302279 SUCCESS  55
010010011  303  270  258  240  261  264  272  246 24.596521 0.001819 FAILURE  56
010010111  274  270  265  266  276  299  269  263 31.684471 0.000106 FAILURE  57
010011011  253  278  296  267  255  242  243  251 19.538996 0.012228 SUCCESS  58
010011111  257  297  243  258  299  270  270  277 36.377643 0.000015 FAILURE  59
010100011  257  247  262  246  243  259  280  282 14.578913 0.067869 SUCCESS  60
010100111  270  236  229  265  292  280  283  264 29.171067 0.000296 FAILURE  61
010101011  256  290  270  290  283  254  260  288 37.305474 0.000010 FAILURE  62
010101111  277  270  261  274  262  244  280  280 24.662190 0.001773 FAILURE  63
010110011  269  291  271  231  243  268  209  262 24.721503 0.001733 FAILURE  64
010110111  262  258  268  255  272  265  252  283 16.888958 0.031286 SUCCESS  65
010111011  281  293  264  272  258  271  277  260 30.368985 0.000182 FAILURE  66
010111111  233  286  260  262  288  274  296  239 33.823990 0.000044 FAILURE  67
011000111  244  247  271  277  266  286  291  261 27.645865 0.000546 FAILURE  68
011001111  263  265  261  285  257  249  246  247 12.493412 0.130509 SUCCESS  69
011010111  244  281  270  268  260  252  258  253 13.492207 0.095999 SUCCESS  70
011011111  236  256  265  273  266  268  253  254 11.444836 0.177745 SUCCESS  71
011101111  281  270  247  238  247  272  274  291 25.208720 0.001433 FAILURE  72
011111111  240  276  231  277  280  257  258  246 16.670770 0.033726 SUCCESS  73
100000000   92   80   84   75   70   75   81   89 906.302772 0.000000 FAILURE  74
100010000  227  208  181  194  198  228  201  216 55.643903 0.000000 FAILURE  75
100100000  159  169  196  196  204  205  171  163 138.078924 0.000000 FAILURE  76
100101000  248  232  256  233  230  191  233  217 18.252107 0.019414 SUCCESS  77
100110000  187  206  225  209  177  206  215  220 58.067279 0.000000 FAILURE  78
100111000  267  249  238  216  225  234  249  265  9.758641 0.282376 SUCCESS  79
101000000  140  124  143  152  141  138  125  141 384.300456 0.000000 FAILURE  80
101000100  259  238  250  232  264  239  227  234  5.327084 0.722113 SUCCESS  81
101001000  245  257  249  248  237  268  235  260  4.920363 0.766053 SUCCESS  82
101001100  265  254  269  242  226  235  255  252  7.408348 0.493282 SUCCESS  83
101010000  196  196  205  203  216  201  206  209 55.890690 0.000000 FAILURE  84
101010100  272  276  258  261  232  247  256  264 12.547430 0.128399 SUCCESS  85
101011000  238  232  254  253  259  244  232  241  3.130370 0.925912 SUCCESS  86
101011100  260  255  284  271  266  262  221  268 19.426724 0.012737 SUCCESS  87
101100000  182  183  177  193  172  150  172  180 161.378494 0.000000 FAILURE  88
101100100  261  265  263  233  272  259  262  257 11.371754 0.181512 SUCCESS  89
101101000  251  212  250  241  233  254  222  246  7.786471 0.454602 SUCCESS  90
101101100  248  278  266  247  255  271  259  255 11.987130 0.151779 SUCCESS  91
101110000  214  187  215  195  213  197  211  200 57.898871 0.000000 FAILURE  92
101110100  288  269  237  262  242  282  245  275 22.484541 0.004093 FAILURE  93
101111000  248  222  231  277  215  243  272  215 17.931179 0.021748 SUCCESS  94
101111100  241  253  248  251  245  249  277  260  6.389429 0.603697 SUCCESS  95
110000000  106  107  116  103  104   93  123  119 622.855733 0.000000 FAILURE  96
110000010  208  201  218  217  205  183  205  204 55.038060 0.000000 FAILURE  97
110000100  225  235  236  239  249  218  227  217  9.645310 0.290808 SUCCESS  98
110001000  252  269  217  222  231  292  241  253 18.890785 0.015455 SUCCESS  99
110001010  282  250  289  261  260  260  280  279 28.702914 0.000357 FAILURE 100
110010000  195  192  196  213  224  221  225  179 59.151867 0.000000 FAILURE 101
110010010  275  264  289  267  270  257  262  260 22.420991 0.004193 FAILURE 102
110010100  245  235  258  233  226  229  245  226  5.452066 0.708345 SUCCESS 103
110011000  236  250  253  244  248  244  239  240  1.006739 0.998205 SUCCESS 104
110011010  224  261  250  259  283  256  259  263 13.453018 0.097184 SUCCESS 105
110100000  192  171  170  181  159  183  172  162 171.469185 0.000000 FAILURE 106
110100010  282  223  235  246  277  271  253  242 16.327599 0.037924 SUCCESS 107
110100100  267  282  285  258  280  319  262  253 47.080533 0.000000 FAILURE 108
110101000  211  229  233  234  254  244  240  239  7.173213 0.518065 SUCCESS 109
110101010  259  285  261  275  250  248  270  297 28.152147 0.000446 FAILURE 110
110101100  250  265  269  252  257  264  224  257  9.670730 0.288901 SUCCESS 111
110110000  208  226  221  202  221  205  228  209 31.784033 0.000102 FAILURE 112
110110010  256  264  277  250  259  285  275  264 20.724204 0.007917 FAILURE 113
110110100  273  255  263  269  253  252  252  240  9.095602 0.334295 SUCCESS 114
110111000  250  222  225  225  238  204  259  239 13.348161 0.100419 SUCCESS 115
110111010  267  262  246  277  257  296  257  300 34.196817 0.000037 FAILURE 116
110111100  274  252  233  267  255  268  273  224 14.949622 0.060132 SUCCESS 117
111000000  158  127  146  135  134  113  152  160 370.953884 0.000000 FAILURE 118
111000010  238  254  226  254  236  224  236  245  4.655572 0.793674 SUCCESS 119
111000100  302  259  272  255  259  277  260  256 26.102658 0.001009 FAILURE 120
111000110  264  243  218  283  246  261  291  262 22.857368 0.003552 FAILURE 121
111001000  234  246  235  239  248  260  255  243  2.551005 0.959310 SUCCESS 122
111001010  264  270  258  237  295  231  241  232 17.900463 0.021985 SUCCESS 123
111001100  231  243  256  273  262  281  248  255 12.544252 0.128522 SUCCESS 124
111010000  235  178  190  215  190  223  204  225 57.555701 0.000000 FAILURE 125
111010010  284  283  258  259  259  302  261  249 31.327532 0.000123 FAILURE 126
111010100  258  266  247  263  256  254  223  236  7.568283 0.476735 SUCCESS 127
111010110  265  275  274  233  269  285  263  282 27.477457 0.000585 FAILURE 128
111011000  244  239  264  240  239  261  247  237  3.424819 0.904945 SUCCESS 129
111011010  272  273  261  309  266  282  240  250 34.185166 0.000038 FAILURE 130
111011100  241  249  225  259  236  242  261  253  4.468099 0.812616 SUCCESS 131
111100000  167  164  192  191  177  143  196  180 165.516662 0.000000 FAILURE 132
111100010  258  259  292  273  244  275  268  261 22.656126 0.003835 FAILURE 133
111100100  246  271  255  255  252  255  276  258  9.960942 0.267778 SUCCESS 134
111100110  240  259  258  262  285  269  274  253 16.993816 0.030174 SUCCESS 135
111101000  257  218  205  224  254  237  230  231 13.998490 0.081805 SUCCESS 136
111101010  264  300  253  280  274  248  242  258 25.366536 0.001347 FAILURE 137
111101100  255  222  264  273  268  254  273  237 14.356488 0.072934 SUCCESS 138
111101110  265  244  247  274  225  263  267  278 15.800134 0.045332 SUCCESS 139
111110000  189  202  194  200  208  165  217  227 75.699243 0.000000 FAILURE 140
111110010  244  285  272  245  251  247  274  265 16.236511 0.039117 SUCCESS 141
111110100  248  252  233  246  279  253  231  231  7.811891 0.452058 SUCCESS 142
111110110  283  265  271  262  268  271  273  253 22.003679 0.004909 FAILURE 143
111111000  237  254  261  230  230  233  246  216  7.415762 0.492509 SUCCESS 144
111111010  245  278  245  258  294  254  244  233 17.160105 0.028484 SUCCESS 145
111111100  259  261  241  259  256  265  249  251  5.867259 0.662098 SUCCESS 146
111111110  240  276  231  277  280  257  258  246 16.670770 0.033726 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   77   62   85   98   77   73   91   66 932.761840 0.000000 FAILURE   0
000000011  116  105  107  126  104  106  115  100 612.992763 0.000000 FAILURE   1
000000101  126  129  140  147  135  126  161  158 371.435805 0.000000 FAILURE   2
000000111  134  151  118  160  120  141  139  129 398.802580 0.000000 FAILURE   3
000001001  179  156  185  170  159  163  170  193 181.894572 0.000000 FAILURE   4
000001011  157  169  176  189  168  173  183  161 179.694681 0.000000 FAILURE   5
000001101  169  165  175  171  195  179  173  176 162.621957 0.000000 FAILURE   6
000001111  162  157  147  181  168  167  181  168 208.767775 0.000000 FAILURE   7
000010001  207  195  237  207  228  218  199  228 35.839586 0.000019 FAILURE   8
000010011  187  218  217  178  194  225  233  230 51.923047 0.000000 FAILURE   9
000010101  202  191  201  208  218  207  179  199 68.209869 0.000000 FAILURE  10
000010111  200  225  186  215  205  214  203  217 48.318700 0.000000 FAILURE  11
000011001  215  186  223  185  202  201  212  188 67.723711 0.000000 FAILURE  12
000011011  191  206  208  206  213  204  190  211 57.787659 0.000000 FAILURE  13
000011101  204  216  169  195  180  227  193  202 81.562796 0.000000 FAILURE  14
000011111  224  192  209  199  208  195  209  190 60.472649 0.000000 FAILURE  15
000100011  250  239  260  262  225  234  235  268  7.430591 0.490965 SUCCESS  16
000100101  230  232  231  234  213  238  245  246  6.913717 0.545970 SUCCESS  17
000100111  229  233  238  211  255  266  252  223 10.983039 0.202662 SUCCESS  18
000101001  218  232  261  241  231  231  244  247  6.257033 0.618465 SUCCESS  19
000101011  225  222  257  250  269  245  240  223  9.059591 0.337294 SUCCESS  20
000101101  233  258  248  251  242  211  223  256  8.759846 0.362958 SUCCESS  21
000101111  238  230  233  237  263  235  241  220  6.112986 0.634577 SUCCESS  22
000110011  225  219  253  215  247  247  241  201 16.142245 0.040389 SUCCESS  23
000110101  238  241  226  247  231  225  238  230  4.910831 0.767063 SUCCESS  24
000110111  205  245  240  259  268  221  236  255 12.959446 0.113253 SUCCESS  25
000111001  258  260  235  214  229  209  216  236 15.908169 0.043714 SUCCESS  26
000111011  252  208  237  250  216  262  243  238 11.022228 0.200443 SUCCESS  27
000111101  250  227  231  235  227  227  262  219  8.984390 0.343615 SUCCESS  28
000111111  229  234  245  231  242  238  246  227  3.572043 0.893527 SUCCESS  29
001000011  232  219  254  221  205  231  196  226 24.395280 0.001967 FAILURE  30
001000101  260  242  260  226  273  248  238  223  9.191987 0.326360 SUCCESS  31
001000111  251  236  259  244  225  252  259  259  5.104659 0.746334 SUCCESS  32
001001011  250  252  247  268  244  240  264  279  9.757582 0.282454 SUCCESS  33
001001101  265  243  258  251  261  296  285  270 25.389838 0.001335 FAILURE  34
001001111  251  250  256  262  253  269  241  258  6.109809 0.634933 SUCCESS  35
001010011  244  253  287  251  262  256  265  253 12.453164 0.132101 SUCCESS  36
001010101  263  279  232  263  281  257  246  254 15.685744 0.047105 SUCCESS  37
001010111  249  249  274  263  265  257  229  245  9.012987 0.341202 SUCCESS  38
001011011  238  288  266  258  232  241  247  245 11.860030 0.157559 SUCCESS  39
001011101  262  257  248  264  272  243  262  277 13.022996 0.111061 SUCCESS  40
001011111  258  255  232  257  274  232  259  245  7.986654 0.434775 SUCCESS  41
001100101  263  258  249  248  254  246  271  249  6.078034 0.638491 SUCCESS  42
001100111  252  244  262  234  265  258  278  243  9.579642 0.295777 SUCCESS  43
001101011  257  245  220  277  266  228  251  240 11.151447 0.193265 SUCCESS  44
001101101  253  281  284  259  221  280  251  240 21.759011 0.005382 FAILURE  45
001101111  251  263  259  247  262  248  238  258  5.073943 0.749645 SUCCESS  46
001110101  272  328  250  238  239  264  250  251 35.533487 0.000021 FAILURE  47
001110111  249  252  271  260  252  284  265  261 14.542902 0.068667 SUCCESS  48
001111011  232  241  249  258  240  248  266  252  4.006302 0.856554 SUCCESS  49
001111101  253  258  245  264  261  278  236  256  9.771351 0.281442 SUCCESS  50
001111111  264  254  248  250  281  240  250  229  9.244945 0.322056 SUCCESS  51
010000011  223  193  199  221  208  228  215  201 41.960516 0.000001 FAILURE  52
010000111  247  207  224  204  228  246  244  218 18.419455 0.018292 SUCCESS  53
010001011  297  258  273  247  279  255  248  241 21.986732 0.004941 FAILURE  54
010001111  244  247  266  246  250  254  255  266  5.165031 0.739801 SUCCESS  55
010010011  284  285  260  238  252  256  290  264 26.491372 0.000865 FAILURE  56
010010111  267  245  266  273  259  244  263  285 17.305211 0.027083 SUCCESS  57
010011011  265  253  276  258  241  304  266  284 31.293639 0.000125 FAILURE  58
010011111  261  267  249  264  264  266  240  249  9.071242 0.336322 SUCCESS  59
010100011  251  283  244  296  252  224  262  299 34.094078 0.000039 FAILURE  60
010100111  279  260  263  261  273  267  282  269 23.384834 0.002904 FAILURE  61
010101011  284  292  244  279  269  273  255  250 28.401052 0.000404 FAILURE  62
010101111  252  274  284  282  268  270  227  230 24.197215 0.002124 FAILURE  63
010110011  279  274  280  278  276  278  301  263 43.628705 0.000001 FAILURE  64
010110111  224  259  277  285  278  263  287  239 28.581110 0.000375 FAILURE  65
010111011  278  266  247  280  287  264  248  265 23.748128 0.002525 FAILURE  66
010111111  247  262  255  289  275  251  242  257 15.381763 0.052134 SUCCESS  67
011000111  295  270  263  263  270  272  251  251 23.349881 0.002943 FAILURE  68
011001111  273  254  277  240  273  265  274  275 21.795023 0.005310 FAILURE  69
011010111  249  273  224  290  260  244  244  254 15.746116 0.046162 SUCCESS  70
011011111  257  265  265  240  272  258  261  263 11.290198 0.185792 SUCCESS  71
011101111  256  257  263  270  252  269  271  255 12.090929 0.147193 SUCCESS  72
011111111  251  255  237  265  276  249  226  239  8.670876 0.370816 SUCCESS  73
100000000   77   62   85   98   77   73   91   66 932.761840 0.000000 FAILURE  74
100010000  200  204  233  209  183  207  207  216 51.680498 0.000000 FAILURE  75
100100000  174  142  165  159  154  162  172  154 241.683528 0.000000 FAILURE  76
100101000  252  256  225  217  231  228  226  230  9.595530 0.294569 SUCCESS  77
100110000  207  220  224  180  208  200  227  218 45.354090 0.000000 FAILURE  78
100111000  241  217  254  231  239  242  259  231  6.099217 0.636119 SUCCESS  79
101000000  120  138  147  143  129  119  129  158 406.340676 0.000000 FAILURE  80
101000100  269  264  252  247  248  250  276  263 10.616567 0.224385 SUCCESS  81
101001000  239  239  261  229  248  245  231  240  3.267003 0.916502 SUCCESS  82
101001100  265  272  262  229  250  232  258  238  9.204697 0.325324 SUCCESS  83
101010000  190  220  199  205  207  210  186  210 60.009793 0.000000 FAILURE  84
101010100  259  264  259  244  277  242  275  266 14.212441 0.076394 SUCCESS  85
101011000  250  232  228  256  228  231  237  254  4.927778 0.765267 SUCCESS  86
101011100  242  262  251  267  244  243  253  264  5.802650 0.669327 SUCCESS  87
