		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101  234  261  252  234  235  257  244  239  3.504256 0.898859 SUCCESS  45
001101111  246  259  264  276  271  241  243  267 12.254040 0.140224 SUCCESS  46
001110101  251  254  291  260  257  251  261  257 13.801484 0.087089 SUCCESS  47
001110111  286  237  279  240  247  221  266  248 17.260726 0.027506 SUCCESS  48
001111011  268  244  228  270  242  243  259  275 11.353748 0.182450 SUCCESS  49
001111101  271  227  253  249  261  281  252  255 12.467992 0.131513 SUCCESS  50
001111111  261  267  251  244  250  265  284  258 13.168102 0.106195 SUCCESS  51
010000011  203  195  200  191  185  193  188  223 78.715753 0.000000 FAILURE  52
010000111  224  233  213  217  240  251  223  221 13.890454 0.084666 SUCCESS  53
010001011  279  256  297  264  252  256  258  287 28.732571 0.000353 FAILURE  54
010001111  273  261  238  268  266  283  279  262 22.249406 0.004474 FAILURE  55
010010011  277  278  252  276  262  262  273  252 20.510252 0.008569 FAILURE  56
010010111  273  297  262  261  258  255  253  251 19.787900 0.011169 SUCCESS  57
010011011  232  279  271  271  272  260  245  266 18.286000 0.019182 SUCCESS  58
010011111  266  264  265  276  261  272  285  280 26.881146 0.000741 FAILURE  59
010100011  250  291  241  299  290  263  232  264 34.976365 0.000027 FAILURE  60
010100111  250  251  271  247  241  308  259  260 22.773694 0.003667 FAILURE  61
010101011  261  266  265  266  272  245  260  273 15.002581 0.059095 SUCCESS  62
010101111  267  275  302  267  273  261  264  264 30.749226 0.000156 FAILURE  63
010110011  247  253  266  273  237  254  262  252  8.173067 0.416750 SUCCESS  64
010110111  241  260  244  285  256  263  264  260 13.035706 0.110627 SUCCESS  65
010111011  265  273  290  282  227  290  256  262 32.482025 0.000076 FAILURE  66
010111111  259  295  303  287  266  258  269  252 40.103795 0.000003 FAILURE  67
011000111  242  224  252  277  255  268  275  257 14.233625 0.075876 SUCCESS  68
011001111  273  250  261  231  231  275  279  283 21.939070 0.005030 FAILURE  69
011010111  244  245  259  280  243  243  288  291 23.868873 0.002411 FAILURE  70
011011111  244  254  259  254  266  263  254  247  5.748633 0.675365 SUCCESS  71
011101111  283  271  275  255  286  260  267  259 25.653571 0.001204 FAILURE  72
011111111  240  258  273  259  275  278  258  284 21.809851 0.005281 FAILURE  73
100000000   81   86   65   86   83   90   68   85 909.863694 0.000000 FAILURE  74
100010000  196  185  173  216  201  183  201  209 86.221015 0.000000 FAILURE  75
100100000  169  165  164  174  169  169  163  193 185.246838 0.000000 FAILURE  76
100101000  242  248  230  232  228  212  213  255 11.630191 0.168482 SUCCESS  77
100110000  198  216  199  211  187  181  191  201 76.184342 0.000000 FAILURE  78
100111000  208  246  228  240  248  255  265  222 11.202287 0.190499 SUCCESS  79
101000000  161  134  150  147  154  127  133  142 347.191457 0.000000 FAILURE  80
101000100  265  234  239  252  248  263  247  260  5.330261 0.721764 SUCCESS  81
101001000  253  239  265  241  251  231  233  249  3.887675 0.867113 SUCCESS  82
101001100  237  255  254  253  265  224  273  273 12.089869 0.147239 SUCCESS  83
101010000  225  216  210  196  228  211  183  202 48.744485 0.000000 FAILURE  84
101010100  279  243  255  257  283  268  236  229 16.428220 0.036645 SUCCESS  85
101011000  229  236  267  229  248  263  253  246  6.356595 0.607354 SUCCESS  86
101011100  268  220  255  257  239  243  272  244  9.492790 0.302443 SUCCESS  87
101100000  170  177  218  188  176  174  169  183 138.841524 0.000000 FAILURE  88
101100100  268  284  252  286  246  247  242  261 18.118652 0.020354 SUCCESS  89
101101000  253  221  231  228  206  232  235  222 13.638373 0.091692 SUCCESS  90
101101100  266  249  287  278  261  277  282  268 29.055617 0.000310 FAILURE  91
101110000  192  223  187  199  185  199  218  209 67.410197 0.000000 FAILURE  92
101110100  271  270  227  239  276  230  264  255 14.574677 0.067963 SUCCESS  93
101111000  220  222  243  246  226  229  228  239  8.133878 0.420503 SUCCESS  94
101111100  262  223  240  223  267  255  246  257  8.642279 0.373365 SUCCESS  95
110000000   99  142  100  110  114  115  102  107 605.254484 0.000000 FAILURE  96
110000010  200  206  211  202  184  192  202  202 68.436531 0.000000 FAILURE  97
110000100  226  232  234  235  212  203  229  236 15.588300 0.048666 SUCCESS  98
110001000  222  209  223  228  243  231  218  256 14.517482 0.069235 SUCCESS  99
110001010  282  264  275  263  289  262  269  263 27.315405 0.000624 FAILURE 100
110010000  195  199  210  211  198  209  207  216 51.864793 0.000000 FAILURE 101
110010010  252  273  254  243  256  280  259  251 11.401410 0.179975 SUCCESS 102
110010100  289  254  271  283  223  251  248  259 21.499515 0.005932 FAILURE 103
110011000  215  252  226  253  232  265  218  227 12.185195 0.143130 SUCCESS 104
110011010  259  274  278  270  267  253  257  269 18.291296 0.019146 SUCCESS 105
110100000  175  174  177  190  163  178  165  179 163.479883 0.000000 FAILURE 106
110100010  278  265  260  262  255  286  272  253 20.685015 0.008033 FAILURE 107
110100100  259  279  274  260  257  225  258  247 14.041915 0.080679 SUCCESS 108
110101000  247  248  257  226  251  249  223  211  9.033112 0.339510 SUCCESS 109
110101010  271  250  272  272  281  271  237  264 20.499661 0.008602 FAILURE 110
110101100  269  258  279  268  249  282  260  256 18.848418 0.015692 SUCCESS 111
110110000  222  210  222  217  202  204  208  213 36.171106 0.000016 FAILURE 112
110110010  285  280  260  314  260  259  262  277 42.222131 0.000001 FAILURE 113
110110100  260  249  256  254  235  236  266  250  4.984973 0.759181 SUCCESS 114
110111000  220  238  244  222  241  251  243  263  6.455097 0.596392 SUCCESS 115
110111010  280  244  231  265  264  274  282  257 20.263466 0.009384 FAILURE 116
110111100  235  261  268  279  234  263  263  258 13.395823 0.098937 SUCCESS 117
111000000  121  149  117  140  129  148  121  149 414.827787 0.000000 FAILURE 118
111000010  229  228  264  232  227  217  235  228 10.181249 0.252534 SUCCESS 119
111000100  250  228  251  227  273  238  275  247 10.455574 0.234494 SUCCESS 120
111000110  232  248  255  250  258  285  285  277 20.885198 0.007459 FAILURE 121
111001000  243  263  252  228  242  248  249  253  3.396221 0.907093 SUCCESS 122
111001010  272  258  275  278  247  232  262  250 15.165692 0.056003 SUCCESS 123
111001100  246  258  249  244  250  293  241  241 11.280665 0.186298 SUCCESS 124
111010000  225  199  206  204  206  229  216  195 43.858545 0.000001 FAILURE 125
111010010  252  275  264  239  265  247  236  264  9.920694 0.270636 SUCCESS 126
111010100  236  261  276  271  256  256  237  245 10.263864 0.246992 SUCCESS 127
111010110  245  251  246  277  251  290  291  255 23.723767 0.002549 FAILURE 128
111011000  264  234  232  244  228  221  250  249  6.344944 0.608653 SUCCESS 129
111011010  277  256  283  260  234  264  281  243 20.520844 0.008535 FAILURE 130
111011100  267  276  269  241  241  250  251  273 13.104552 0.108303 SUCCESS 131
111100000  173  146  158  184  169  177  161  185 196.051407 0.000000 FAILURE 132
111100010  251  259  256  233  271  255  262  239  7.285485 0.506168 SUCCESS 133
111100100  253  268  248  245  254  278  273  274 15.404005 0.051750 SUCCESS 134
111100110  275  256  271  245  256  289  261  257 18.737206 0.016330 SUCCESS 135
111101000  247  257  252  250  220  236  244  218  6.783439 0.560168 SUCCESS 136
111101010  253  244  268  289  291  251  262  258 22.959048 0.003417 FAILURE 137
111101100  280  228  233  279  238  241  243  274 16.218505 0.039357 SUCCESS 138
111101110  272  268  249  236  295  263  242  271 21.641444 0.005625 FAILURE 139
111110000  223  186  205  216  202  201  193  209 57.738937 0.000000 FAILURE 140
111110010  253  273  269  257  278  270  272  257 18.882312 0.015502 SUCCESS 141
111110100  252  274  253  265  250  263  256  239  8.588261 0.378210 SUCCESS 142
111110110  277  253  253  261  271  266  280  281 22.753570 0.003695 FAILURE 143
111111000  237  240  249  248  232  223  248  228  4.130224 0.845187 SUCCESS 144
111111010  259  296  262  296  271  244  257  258 29.670994 0.000242 FAILURE 145
111111100  245  245  285  240  267  263  260  241 11.992426 0.151542 SUCCESS 146
111111110  240  258  273  259  275  278  258  284 21.809851 0.005281 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   75   82   90   78   88   65   79   79 920.345217 0.000000 FAILURE   0
000000011  111  103  124  125  112  115  125  102 571.017948 0.000000 FAILURE   1
000000101  139  144  140  146  139  143  131  159 351.083899 0.000000 FAILURE   2
000000111  133  138  135  156  143  143  157  137 350.815929 0.000000 FAILURE   3
000001001  180  194  184  146  155  172  168  170 187.696693 0.000000 FAILURE   4
000001011  183  156  163  168  148  170  160  170 216.852401 0.000000 FAILURE   5
000001101  168  178  186  197  161  190  189  175 141.602775 0.000000 FAILURE   6
000001111  188  162  164  178  191  176  194  167 155.109281 0.000000 FAILURE   7
000010001  185  201  205  206  204  208  204  204 61.325279 0.000000 FAILURE   8
000010011  217  232  212  186  195  195  177  222 64.037807 0.000000 FAILURE   9
000010101  196  222  174  198  207  208  208  216 61.981963 0.000000 FAILURE  10
000010111  209  206  215  204  169  203  204  211 64.346025 0.000000 FAILURE  11
000011001  213  181  212  227  200  193  217  193 60.114650 0.000000 FAILURE  12
000011011  205  210  218  240  204  225  197  219 34.836554 0.000029 FAILURE  13
000011101  176  200  205  200  206  199  216  201 68.661074 0.000000 FAILURE  14
000011111  222  217  181  217  216  196  214  205 48.684113 0.000000 FAILURE  15
000100011  251  233  225  250  247  228  263  252  5.329202 0.721880 SUCCESS  16
000100101  228  267  240  193  232  248  249  243 15.256781 0.054341 SUCCESS  17
000100111  226  252  255  221  232  241  213  254  9.602944 0.294007 SUCCESS  18
000101001  258  245  263  251  232  266  249  244  5.279421 0.727336 SUCCESS  19
000101011  197  246  212  218  234  235  215  253 21.402072 0.006153 FAILURE  20
000101101  233  252  256  234  203  242  236  250  9.429240 0.307389 SUCCESS  21
000101111  234  250  249  243  240  218  238  260  4.876938 0.770645 SUCCESS  22
000110011  258  227  252  237  273  235  245  244  6.424382 0.599807 SUCCESS  23
000110101  246  217  232  227  217  258  249  208 14.559848 0.068291 SUCCESS  24
000110111  251  249  237  259  238  258  223  249  4.419377 0.817444 SUCCESS  25
000111001  238  228  229  260  244  234  240  212  8.176245 0.416446 SUCCESS  26
000111011  228  232  226  250  234  220  235  228  7.617004 0.471747 SUCCESS  27
000111101  219  253  227  237  222  230  247  227  8.662403 0.371570 SUCCESS  28
000111111  247  248  228  263  265  227  236  259  7.015397 0.534972 SUCCESS  29
001000011  227  210  236  212  215  216  200  220 28.487903 0.000390 FAILURE  30
001000101  234  258  244  264  227  255  229  257  6.338589 0.609362 SUCCESS  31
001000111  273  243  245  271  275  240  271  241 13.813135 0.086768 SUCCESS  32
001001011  286  274  270  202  248  271  239  258 25.615441 0.001222 FAILURE  33
001001101  254  254  268  268  260  244  252  239  7.098012 0.526096 SUCCESS  34
001001111  254  248  261  227  233  258  252  286 11.957473 0.153111 SUCCESS  35
001010011  259  272  257  263  251  258  254  262  9.223762 0.323773 SUCCESS  36
001010101  242  219  253  251  238  259  260  278 10.253273 0.247698 SUCCESS  37
001010111  226  245  242  255  263  238  240  268  6.070620 0.639322 SUCCESS  38
001011011  266  251  270  251  227  245  247  246  6.559955 0.584765 SUCCESS  39
001011101  257  254  271  269  254  277  259  243 12.731725 0.121420 SUCCESS  40
001011111  293  258  250  255  257  248  242  269 14.989871 0.059343 SUCCESS  41
001100101  236  240  229  290  247  235  286  267 20.270881 0.009358 FAILURE  42
001100111  251  247  281  266  282  252  263  250 16.019382 0.042104 SUCCESS  43
001101011  258  230  249  222  226  277  249  250 10.053090 0.261319 SUCCESS  44
001101101  277  237  254  274  280  255  268  234 17.791369 0.022846 SUCCESS  45
001101111  255  263  246  250  266  259  245  271  8.199547 0.414225 SUCCESS  46
001110101  250  255  235  261  270  253  248  252  5.703088 0.680450 SUCCESS  47
001110111  252  253  246  248  254  261  229  247  3.298778 0.914233 SUCCESS  48
001111011  237  234  247  238  235  238  260  270  5.259297 0.729537 SUCCESS  49
001111101  267  249  254  270  270  250  264  246 10.238444 0.248688 SUCCESS  50
001111111  258  249  247  273  279  249  261  281 16.704663 0.033336 SUCCESS  51
010000011  197  200  193  225  228  184  202  184 69.531710 0.000000 FAILURE  52
010000111  241  232  213  221  237  225  230  225 11.193814 0.190957 SUCCESS  53
010001011  264  288  256  247  253  257  249  294 22.137134 0.004668 FAILURE  54
010001111  258  252  255  276  267  265  258  261 11.969124 0.152587 SUCCESS  55
010010011  282  264  265  269  239  267  254  266 16.987461 0.030240 SUCCESS  56
010010111  308  268  275  244  285  286  246  265 40.108032 0.000003 FAILURE  57
010011011  252  276  272  257  277  258  272  245 17.251194 0.027597 SUCCESS  58
010011111  261  269  278  265  260  274  267  271 20.661713 0.008102 FAILURE  59
010100011  253  254  248  304  256  247  271  274 23.472744 0.002807 FAILURE  60
010100111  259  296  248  275  245  288  247  246 24.649480 0.001782 FAILURE  61
010101011  249  224  267  274  254  270  261  264 13.944472 0.083224 SUCCESS  62
010101111  254  232  268  252  264  263  258  275 11.750936 0.162667 SUCCESS  63
010110011  256  285  274  226  263  267  249  270 19.512517 0.012346 SUCCESS  64
010110111  272  252  267  241  249  247  269  236  8.849876 0.355118 SUCCESS  65
010111011  264  243  266  286  250  269  262  248 15.320331 0.053208 SUCCESS  66
010111111  277  253  247  277  278  266  245  276 20.723145 0.007920 FAILURE  67
011000111  255  243  261  279  249  253  256  249  7.998305 0.433636 SUCCESS  68
011001111  243  266  285  265  272  270  255  290 26.503023 0.000861 FAILURE  69
011010111  283  240  258  254  221  284  258  275 21.559888 0.005800 FAILURE  70
011011111  253  277  266  243  261  292  257  257 19.266790 0.013496 SUCCESS  71
011101111  267  242  254  248  267  261  252  255  6.899948 0.547465 SUCCESS  72
011111111  251  254  245  262  287  274  267  285 22.835126 0.003583 FAILURE  73
100000000   75   82   90   78   88   65   79   79 920.345217 0.000000 FAILURE  74
100010000  205  211  227  195  185  213  213  189 58.494124 0.000000 FAILURE  75
100100000  191  170  167  186  189  167  157  163 172.867286 0.000000 FAILURE  76
100101000  208  236  212  238  247  228  234  257 12.613098 0.125873 SUCCESS  77
100110000  211  249  228  232  194  216  196  203 37.447403 0.000010 FAILURE  78
100111000  220  261  278  259  260  214  233  246 14.923143 0.060657 SUCCESS  79
101000000  140  133  131  156  131  156  160  141 347.530391 0.000000 FAILURE  80
101000100  257  287  280  253  257  289  278  233 28.896742 0.000331 FAILURE  81
101001000  241  224  263  244  254  259  221  219  9.557400 0.297474 SUCCESS  82
101001100  238  259  253  272  281  229  261  275 16.697249 0.033421 SUCCESS  83
101010000  200  211  176  194  201  209  207  213 66.254645 0.000000 FAILURE  84
101010100  269  280  231  276  251  285  285  278 32.327386 0.000081 FAILURE  85
101011000  216  204  229  238  237  233  229  248 13.072777 0.109370 SUCCESS  86
101011100  266  235  275  253  252  275  248  265 12.963683 0.113105 SUCCESS  87
